id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
4b458e2d-9a80-4819-88d6-108739c16c33,Kosmos-3M | Nadezhda-M,2002-09-26 14:27:14+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Polar Orbit,PO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
0c5642f3-24ae-4879-a8e9-981ad36a8911,Vulcan VC4S | USSF-106,2025-08-13 00:56:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Vulcan VC4S,Vulcan,Government/Top Secret,Geosynchronous Orbit,GSO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
1267bbbb-708d-478d-a734-2dc3450524d4,Long March 5B/YZ-2 | SatNet LEO Group 08,2025-08-13 06:43:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5B/YZ-2,Long March,Communications,Polar Orbit,PO,101,"Wenchang Space Launch Site, People's Republic of China",CHN
258dd7cc-3e26-45bd-ac48-b58f8a501fb3,Falcon 9 Block 5 | Starlink Group 17-4,2025-08-14 05:05:37+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
e369a238-2746-4400-9396-62e8b7a660c5,Falcon 9 Block 5 | Starlink Group 10-20,2025-08-14 12:29:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
bc6530e6-f53e-4621-8336-3838403737d9,Zhuque-2E | 4 x SatNet test satellites,2025-08-15 01:17:00+00:00,Launch Failure,"2nd stage attitude control failed at T+258 seconds due to TVC system short circuit, caused by electric arcing on the control system's 450V main bus.",LandSpace,Commercial,Zhuque-2E,Zhuque,Communications,Low Earth Orbit,LEO,Launch Area 96A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
25780f1d-a1cd-40dc-a645-836ef4a2739f,Long March 4C | Shiyan 28 B-02,2025-08-17 08:55:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
2983a714-53e2-4b4a-8757-ade478d63232,Long March 6A | SatNet LEO Group 09,2025-08-17 14:15:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
d66bb4a0-cb32-45d8-81ba-d86e43dd3eb2,Falcon 9 Block 5 | Starlink Group 17-5,2025-08-18 16:26:49+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
1fa6e219-a2cc-414c-b323-4b20fa7e874f,Kinetica 1 | 7 satellites,2025-08-19 07:33:00+00:00,Launch Successful,,CAS Space,Commercial,Kinetica 1,,Technology,Sun-Synchronous Orbit,SSO,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
49678ae6-8664-4d60-9aa2-622c087ed917,Soyuz 2.1b | Bion-M No. 2,2025-08-20 17:13:10+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1b,Soyuz,Biology,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
709a1d9f-a0aa-4fd0-b108-1015393f49e1,Angara 1.2 | Kosmos 2591-2594,2025-08-21 09:32:00+00:00,Launch Successful,,Russian Space Forces,Government,Angara 1.2,Angara,Government/Top Secret,Polar Orbit,PO,35/1,"Plesetsk Cosmodrome, Russian Federation",RUS
2d5f2335-c3c2-4306-9dde-8ec37f348ccf,Falcon 9 Block 5 | OTV-8 (X-37B) (USSF-36),2025-08-22 03:50:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
80af8d63-64aa-4d16-9abd-bdbe167cecb9,Falcon 9 Block 5 | Starlink Group 17-6,2025-08-22 17:04:49+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
5b483b3d-d5c5-44df-8a67-c5a8ad87a123,"Electron | Live, Laugh, Launch (Calistus A-E)",2025-08-23 22:42:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Communications,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
e8e93778-657c-401c-9c88-3cd4c7c45c9d,Falcon 9 Block 5 | Dragon CRS-2 SpX-33,2025-08-24 06:45:36+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
3b4e8252-90d0-440f-a055-ddf687b7ce14,Long March 8A | SatNet LEO Group 10,2025-08-25 19:08:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 8A,Long March,Communications,Low Earth Orbit,LEO,Commercial LC-1,"Wenchang Space Launch Site, People's Republic of China",CHN
cad4ded9-6f24-4b6c-b4ed-b5dca4613cdd,Falcon 9 Block 5 | NAOS,2025-08-26 18:53:41+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Sun-Synchronous Orbit,SSO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
fc1dafd8-bcb0-4e77-8ba9-2d03134f04e4,Starship | Flight 10,2025-08-26 23:30:00+00:00,Launch Successful,,SpaceX,Commercial,Starship,Starship,Test Flight,Suborbital,Sub,Orbital Launch Pad 1,"SpaceX Starbase, TX, USA",USA
1ba21ab5-9f23-4709-bf78-991831aee638,Falcon 9 Block 5 | Starlink Group 10-56,2025-08-27 11:10:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
a2f73993-79f6-4228-bebc-0ada6840e503,Falcon 9 Block 5 | Starlink Group 10-11,2025-08-28 08:12:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
b7b6c516-70cc-443a-aec9-f97ae4333152,Falcon 9 Block 5 | Starlink Group 17-7,2025-08-30 04:59:14+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
e0427db4-5314-4766-9471-0c70859beb7a,Falcon 9 Block 5 | Starlink Group 10-14,2025-08-31 11:49:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
d7caa65c-4272-4726-b068-4f75657b896d,Shavit-2 | Ofek-19,2025-09-02 19:30:00+00:00,Launch Successful,,Israel Aerospace Industries,Commercial,Shavit-2,Shavit,Government/Top Secret,Low Earth Orbit,LEO,Shavit Launch Pad,"Palmachim Airbase, State of Israel",ISR
3628175d-948d-4eaa-80d2-10532869d5d0,Falcon 9 Block 5 | Starlink Group 17-8,2025-09-03 03:51:26+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
2a799baa-899d-4a71-8701-d15df5d3d2c4,Falcon 9 Block 5 | Starlink Group 10-22,2025-09-03 11:56:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
50448abf-884a-4e04-87da-3950ab7c43e7,Long March 3C/YZ-1 | Shiyan 29,2025-09-05 02:34:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3C/YZ-1,Long March,Government/Top Secret,Geosynchronous Orbit,GSO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
b1451c26-c4af-45ee-879e-6d1f6f8eec52,Ceres-1 | 3 satellites,2025-09-05 11:39:00+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1,Ceres-1,Technology,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
03ecf869-f49d-4a0a-aa25-fb4377128e52,Falcon 9 Block 5 | Starlink Group 10-57,2025-09-05 12:32:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
f57800ca-4125-419b-9913-27c961c24cc8,Long March 6A | Yaogan 40 Group 03,2025-09-06 16:34:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Government/Top Secret,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
a0310ea9-b526-4c9b-b767-90872c1cdafd,Falcon 9 Block 5 | Starlink Group 17-9,2025-09-06 18:06:39+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
2c92e70a-f420-4b4e-823c-a50335b3354a,Smart Dragon 3 | Geely Constellation Group 05,2025-09-08 19:48:00+00:00,Launch Successful,,China Rocket Co. Ltd.,Commercial,Smart Dragon 3,Smart Dragon,Communications,Low Earth Orbit,LEO,Rizhao offshore launch location,Haiyang Oriental Spaceport,CHN
5777db03-a5d2-4b4f-956a-d8a2830e8fc8,Long March 7A | Yaogan 45,2025-09-09 02:00:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Government/Top Secret,Medium Earth Orbit,MEO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
4ed83998-e8bc-4e53-9e07-1ae931ae712f,Falcon 9 Block 5 | SDA Tranche 1 Transport Layer B,2025-09-10 14:12:11+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Polar Orbit,PO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
d4813e5c-305e-4401-ba4f-917aa1aaceae,Soyuz 2.1a | Progress MS-32 (93P),2025-09-11 15:54:06+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
84a2a107-1e44-4994-ad9f-430ee81a741a,Falcon 9 Block 5 | Nusantara Lima,2025-09-12 01:56:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
c5c59136-3554-45e7-9583-9d5611bed7b4,Soyuz 2.1b/Fregat | Glonass-K1 No. 18 (Kosmos 2595) & Kosmos 2596,2025-09-13 02:10:00+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat,Soyuz,Navigation,Medium Earth Orbit,MEO,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",RUS
08fbd641-9f53-4fc8-88be-41fe7c115123,Falcon 9 Block 5 | Starlink Group 17-10,2025-09-13 17:55:49+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
3bfed6d5-d65e-4133-b51a-b664bbd9d006,Falcon 9 Block 5 | Cygnus CRS-2 NG-23 (S.S. William “Willie” C. McCool),2025-09-14 22:11:48+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
57b5b880-7892-42b1-a327-1c919c033cb6,Long March 2C/YZ-1S | 4 x SatNet test satellites,2025-09-16 01:06:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C/YZ-1S,Long March,Communications,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
09678f8e-d3e5-4e26-87c1-d9b9141c1f61,Falcon 9 Block 5 | Starlink Group 10-61,2025-09-18 09:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
92ec4610-4576-4077-b538-65272a5d6491,New Shepard | NS-35,2025-09-18 13:00:00+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Suborbital,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
64b19cd9-9b2a-4724-890b-6a7001eb3644,Falcon 9 Block 5 | Starlink Group 17-12,2025-09-19 16:31:39+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
161ca0fe-fef2-40a3-88f8-de777c7fc895,Falcon 9 Block 5 | Starlink Group 10-27,2025-09-21 10:53:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
86d62815-9266-481b-951e-e53670d27341,Falcon 9 Block 5 | NROL-48,2025-09-22 17:38:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Unknown,N/A,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
10cb03bb-53df-462f-be12-e8e4b8dcca82,HASTE | JENNA,2025-09-23 00:00:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Government/Top Secret,Suborbital,Sub,Rocket Lab Launch Complex 2 (Launch Area 0 C),"Wallops Flight Facility, Virginia, USA",USA
b563b8fa-9f6c-4883-9a89-9cb5a073864f,Smart Dragon 3 | Geely Constellation Group 06,2025-09-24 07:56:00+00:00,Launch Successful,,China Rocket Co. Ltd.,Commercial,Smart Dragon 3,Smart Dragon,Communications,Low Earth Orbit,LEO,Rizhao offshore launch location,Haiyang Oriental Spaceport,CHN
689d7129-10fa-4df9-b81e-2b8fb926bbaf,Falcon 9 Block 5 | IMAP & others,2025-09-24 11:30:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Heliophysics,Heliocentric L1,L1-point,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
c717d2b5-e39c-45a3-9f89-ce73526852eb,Falcon 9 Block 5 | Starlink Group 10-15,2025-09-25 08:39:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
9f6d8a5a-f77c-42ff-b377-91628862ae59,Atlas V 551 | Amazon Leo (KA-03),2025-09-25 12:09:30+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 551,Atlas,Communications,Low Earth Orbit,LEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
018c85ab-533f-4a9c-8b25-a03ca8e824d1,Falcon 9 Block 5 | Starlink Group 17-11,2025-09-26 04:26:29+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
3dd1e7c0-ceb1-4e28-b6ed-b22c4aec5852,Long March 4C | Fengyun-3H,2025-09-26 19:28:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
86a178d5-7ea4-4a46-b1d7-801037ea1dfd,Long March 6A | SatNet LEO Group 11,2025-09-27 12:40:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
ee1f78af-5240-4909-a6f1-54f03de8dd93,Falcon 9 Block 5 | Starlink Group 11-20,2025-09-29 02:04:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
5c2fd7d5-4352-49b4-b999-305d2fbce196,Long March 2D | Shiyan 30 01-02,2025-09-29 03:00:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
d260a1bc-c448-4751-8ea6-bc20a3cab779,HASTE | JUSTIN,2025-10-01 00:28:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Government/Top Secret,Suborbital,Sub,Rocket Lab Launch Complex 2 (Launch Area 0 C),"Wallops Flight Facility, Virginia, USA",USA
969a026c-709c-46da-ab80-bacd0126b209,Falcon 9 Block 5 | Starlink Group 11-39,2025-10-03 14:06:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
a99bb1eb-514b-4a93-ac49-5e14f273f250,Falcon 9 Block 5 | Starlink Group 10-59,2025-10-07 06:46:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
6f3212c1-3f70-42d9-9280-1d9c2832e264,Falcon 9 Block 5 | Starlink Group 11-17,2025-10-08 03:54:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
a7d60abb-c22d-41fe-9c17-35dbdd7f8029,New Shepard | NS-36,2025-10-08 13:40:27+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Tourism,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
57d675d1-9a50-4c62-bee0-915c8c26befe,Gravity-1 | 3 satellites,2025-10-11 02:20:00+00:00,Launch Successful,,Orienspace Technology,Commercial,Gravity-1,,Earth Science,Sun-Synchronous Orbit,SSO,Haiyang offshore launch location,Haiyang Oriental Spaceport,CHN
1bdae72b-07c6-4b49-83bf-d4f17bb00265,Long March 2D | Shiyan 31,2025-10-13 10:00:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Polar Orbit,PO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
41068e09-4097-448f-ac7c-421c19b6aab9,Starship | Flight 11,2025-10-13 23:23:41+00:00,Launch Successful,,SpaceX,Commercial,Starship,Starship,Test Flight,Suborbital,Sub,Orbital Launch Pad 1,"SpaceX Starbase, TX, USA",USA
88d03398-af55-4bca-967e-bfe868a3cbf5,Falcon 9 Block 5 | Amazon Leo (KF-03),2025-10-14 01:58:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
66172ee0-3d02-4640-a802-55025a51172d,Electron | Owl New World (StriX Launch 7),2025-10-14 16:33:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
4b42add0-3da7-4ae7-b830-f8a1aa8dda85,Falcon 9 Block 5 | SDA Tranche 1 Transport Layer C,2025-10-15 23:06:06+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Polar Orbit,PO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
21f2d630-748b-4cd6-9f10-7ed96cc21fb5,Long March 8A | SatNet LEO Group 12,2025-10-16 01:33:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 8A,Long March,Communications,Low Earth Orbit,LEO,Commercial LC-1,"Wenchang Space Launch Site, People's Republic of China",CHN
02348ca1-d937-441b-86fe-5002275907db,Falcon 9 Block 5 | Starlink Group 10-52,2025-10-16 09:27:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
de2af90a-ec7d-4933-ab19-ae982509e85a,Long March 6A | SpaceSail Polar Group #6,2025-10-17 07:08:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
c3da74aa-9ebe-48b0-9f37-5134b683c3fe,Kinetica 1 | PRSC-HS1 & AIRSAT-03/04,2025-10-19 03:33:00+00:00,Launch Successful,,CAS Space,Commercial,Kinetica 1,,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
ed145de1-b768-43b5-8563-18ebc93b69b5,Falcon 9 Block 5 | Starlink Group 10-17,2025-10-19 17:39:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
0d2920f2-87d9-4c5a-aebe-614d8baae2a2,Falcon 9 Block 5 | Starlink Group 11-19,2025-10-19 19:24:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
67c287d7-199e-4811-a43a-b540b3c4d186,Falcon 9 Block 5 | Starlink Group 11-5,2025-10-22 14:16:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
d2914082-2271-4bb6-82fb-83a6ac538bec,Long March 5 | TJSW-20,2025-10-23 14:30:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,101,"Wenchang Space Launch Site, People's Republic of China",CHN
6ecd1d24-db6d-4144-8e1b-f6ba5ceae8be,Falcon 9 Block 5 | SpainSat NG II,2025-10-24 01:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
b99e48e1-e424-4b4f-8523-a19259d6a6c6,Falcon 9 Block 5 | Starlink Group 11-12,2025-10-25 14:20:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
8c2412ae-fbef-443f-aae8-db538f38eec6,H3-24 | HTV-X1,2025-10-26 00:00:15+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H3-24,H3,Resupply,Low Earth Orbit,LEO,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",JPN
91e9e440-f4c0-48c5-9739-4813ffaef1f1,Long March 3B/E | Gaofen-14 02,2025-10-26 03:55:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
5707ddea-8f06-4a3b-83d1-cfd8a3017637,Falcon 9 Block 5 | Starlink Group 10-21,2025-10-26 15:00:40+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
22eb6520-2a51-4f60-b1b8-41a6bf711768,Falcon 9 Block 5 | Starlink Group 11-21,2025-10-28 00:43:49+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
94ec1605-bd9c-47fa-9f36-69148ee4e370,Falcon 9 Block 5 | Starlink Group 10-37,2025-10-29 16:35:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
