id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
42370bdb-db93-4212-bda6-d91c177b2ea6,H-IIA 202 | Hope (Emirates Mars Mission),2020-07-19 21:58:14+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Planetary Science,Heliocentric N/A,Helio-N/A,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
8701f102-a33e-450b-87b1-660679aab736,Falcon 9 Block 5 | EchoStar 25,2026-03-10 04:19:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
3f6de963-7197-48aa-a49f-6c944cbf85e9,Firefly Alpha | Stairway to Seven,2026-03-12 00:50:00+00:00,Launch Successful,,Firefly Aerospace,Commercial,Firefly Alpha,Firefly Alpha,Test Flight,Low Earth Orbit,LEO,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
2e3e33a1-b87d-4d52-a7e7-8cc5a28046fd,Long March 8A | SatNet LEO Group 20,2026-03-12 19:48:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 8A,Long March,Communications,Low Earth Orbit,LEO,Commercial LC-1,"Wenchang Space Launch Site, People's Republic of China",CHN
1d24bfe7-d524-41f0-85de-09e967618710,Long March 2D | Shiyan 30 03-04,2026-03-12 22:33:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
d44f47c7-5e3e-40fb-9d10-b6e851acf81a,Falcon 9 Block 5 | Starlink Group 17-31,2026-03-13 14:57:59+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
6f2868b8-1000-48e5-893b-700c1371b4fb,Falcon 9 Block 5 | Starlink Group 10-48,2026-03-14 12:37:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f8766455-2b03-4629-a36e-b931c8b4a6c5,Long March 6A | Yaogan 50-02,2026-03-15 13:22:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
9819a575-468b-41a3-b254-fe2db68889a4,Kuaizhou 11 | 8 satellites,2026-03-16 04:12:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 11,Kuaizhou,Technology,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
42e15d83-d3b0-469d-9d58-580d242f364f,Falcon 9 Block 5 | Starlink Group 17-24,2026-03-17 05:19:09+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
f5df8e48-7612-4757-bd1b-cdb5b5a1936b,Falcon 9 Block 5 | Starlink Group 10-46,2026-03-17 13:27:34+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
890f714a-aa3c-487f-ae81-b7e654276cd5,Falcon 9 Block 5 | Starlink Group 10-33,2026-03-19 14:20:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
36dd2ab6-b454-40c5-8707-7d38c69cf226,Electron | Eight Days A Week (StriX Launch 8),2026-03-20 18:10:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
1ca3ea18-b25b-4aad-9f6a-60a6434a8fa7,Falcon 9 Block 5 | Starlink Group 17-15,2026-03-20 21:51:49+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
cf34aee7-a118-433b-8337-05b2c6892815,Soyuz 2.1a | Progress MS-33 (94P),2026-03-22 11:59:51+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
2ab15fcb-7a74-429d-bab0-43635b723cfd,Falcon 9 Block 5 | Starlink Group 10-62,2026-03-22 14:47:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
dda0eca1-a770-43f7-ad38-43dc780d7303,Smart Dragon 3 | 10 x CentiSpace-1,2026-03-22 15:49:00+00:00,Launch Successful,,China Rocket Co. Ltd.,Commercial,Smart Dragon 3,Smart Dragon,Navigation,Low Earth Orbit,LEO,Haiyang offshore launch location,Haiyang Oriental Spaceport,CHN
1477dff4-27be-4fad-9120-a18f4eacbd57,Soyuz 2.1b | 16 x Rassvet-3,2026-03-23 17:24:00+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1b,Soyuz,Communications,Polar Orbit,PO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
64f098a3-73c2-40ab-b80b-372275149980,Long March 2D | SuperView Neo 2-05 & 06,2026-03-25 22:51:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
37dd4870-43df-4a28-9d14-0e088ddc1d2a,Falcon 9 Block 5 | Starlink Group 17-17,2026-03-26 23:03:19+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
aec64478-97b7-422d-93ef-2a8b0ffc8c5a,Long March 2C/YZ-1S | Shiyan 33,2026-03-27 04:11:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C/YZ-1S,Long March,Government/Top Secret,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
b0ca3e7a-650e-4af6-bdf9-658e6e114763,Electron | Daughter Of The Stars (LEO-PNT Pathfinder A),2026-03-28 09:14:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Navigation,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
e3b45caa-2ccc-4937-931b-780edbe58db9,Kinetica 2 | Demo Flight (Qingzhou Prototype Spacecraft),2026-03-30 11:00:00+00:00,Launch Successful,,CAS Space,Commercial,Kinetica 2,,Test Flight,Polar Orbit,PO,Launch Area 140,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
fd4ba54a-df30-4318-a79b-2f9d6a38acc5,Falcon 9 Block 5 | Transporter 16 (Dedicated SSO Rideshare),2026-03-30 11:02:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
10fbecb2-7624-44bc-85ce-9a22b9b9f2ec,Falcon 9 Block 5 | Starlink Group 10-44,2026-03-30 21:15:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
41699701-2ef4-4b0c-ac9d-6757820cde87,SLS Block 1 | Artemis II,2026-04-01 22:35:12+00:00,Launch Successful,,National Aeronautics and Space Administration,Government,Space Launch System (SLS),Space Launch System,Human Exploration,Lunar flyby,Lunar flyby,Launch Complex 39B,"Kennedy Space Center, FL, USA",USA
63aa7636-d2b7-457f-a3e6-27e564e42941,Falcon 9 Block 5 | Starlink Group 10-58,2026-04-02 11:55:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
98451321-cd10-4ca7-a0d1-4076db5fa73d,Tianlong-3 | Demo Flight,2026-04-03 04:17:00+00:00,Launch Failure,Apparently failed around stage separation.,Space Pioneer,Commercial,Tianlong-3,,Test Flight,Polar Orbit,PO,Tianlong-3 Launch Pad,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
bc0cca05-0fb5-43ca-b648-a852d20ceaf3,Soyuz 2.1a/Fregat-M | Meridian-M No.21L,2026-04-03 06:28:00+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1a/Fregat-M,Soyuz,Communications,Elliptical Orbit,Elliptical,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",RUS
8a9f7ce9-4ab5-4227-95f1-9f328def8828,Atlas V 551 | Amazon Leo (LA-05),2026-04-04 05:46:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 551,Atlas,Communications,Low Earth Orbit,LEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
becc7e9c-72cc-4eb5-a638-1af4491a5729,Falcon 9 Block 5 | Starlink Group 17-35,2026-04-07 02:50:39+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
ca4fc7a6-fa84-47f7-89f7-dcf299665817,Minotaur IV | STP-S29A,2026-04-07 11:33:00+00:00,Launch Successful,,Northrop Grumman Space Systems,Commercial,Minotaur IV,Minotaur,Technology,Low Earth Orbit,LEO,Space Launch Complex 8,"Vandenberg SFB, CA, USA",USA
4dac3740-b75f-4d76-b702-5967d09085d8,Long March 8 | SpaceSail Polar Group #7,2026-04-07 13:32:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 8,Long March,Communications,Polar Orbit,PO,Commercial LC-1,"Wenchang Space Launch Site, People's Republic of China",CHN
c0d1609f-edc0-4970-8dc1-1b80a5d8c4cb,Long March 6A | SatNet LEO Group 21,2026-04-08 19:38:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
f6c9396f-5f02-49e6-a847-83e4c774e0e9,Falcon 9 Block 5 | Starlink Group 17-21,2026-04-11 05:04:19+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
34fbbb9b-2a86-42cc-af02-6cfe1f4236f7,Smart Dragon 3 | SatNet test satellite,2026-04-11 11:32:00+00:00,Launch Successful,,China Rocket Co. Ltd.,Commercial,Smart Dragon 3,Smart Dragon,Communications,Polar Orbit,PO,South China Sea (launch location 3),Haiyang Oriental Spaceport,CHN
5ed6ab75-8c5b-4013-93e1-1deb56b14f1d,Falcon 9 Block 5 | Cygnus CRS-2 NG-24 (S.S. Steven R. Nagel),2026-04-11 11:41:21+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
33b673eb-b25b-462a-a092-040a6875654c,Kinetica 1 | 8 x Jilin-1,2026-04-14 04:03:00+00:00,Launch Successful,,CAS Space,Commercial,Kinetica 1,,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
5352577c-d94a-4e68-a0c8-b0b684621a4f,Falcon 9 Block 5 | Starlink Group 10-24,2026-04-14 09:33:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
7cb38bf5-6e8b-4325-be4e-3d226be5eada,Falcon 9 Block 5 | Starlink Group 17-27,2026-04-15 04:29:49+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
0c69b50a-11d4-4c68-a0f6-4498d6ee713a,Soyuz 2.1b/Volga | Kosmos 2609-2614,2026-04-16 23:17:00+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Volga,Soyuz,Government/Top Secret,Sun-Synchronous Orbit,SSO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
a89636b5-20f0-491a-88a4-0ff26880ae77,Long March 4C | Daqi-2 (AEMS),2026-04-17 04:10:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
53769468-bfd3-45c7-a52b-46a68ed7510f,New Glenn | BlueBird 7 (Block 2 #2),2026-04-19 11:25:00+00:00,Launch Failure,"AST SpaceMobile’s BlueBird 7 successfully launched on Blue Origin’s New Glenn rocket, but was placed into an unusable lower orbit and will be deorbited despite the booster landing successfully.",Blue Origin,Commercial,New Glenn,New Glenn,Communications,Low Earth Orbit,LEO,Launch Complex 36A,"Cape Canaveral SFS, FL, USA",USA
0727a92f-0a9c-4e01-9bf4-1dc698e17e6b,Falcon 9 Block 5 | Starlink Group 17-22,2026-04-19 16:03:09+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
2c5686ec-b0fd-4987-935d-587e3c85fa2d,Falcon 9 Block 5 | GPS III SV10,2026-04-21 06:53:25+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
4e074623-426a-4ab2-8729-a85200684bef,HASTE | Bubbles,2026-04-22 01:36:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Government/Top Secret,Suborbital,Sub,Rocket Lab Launch Complex 2 (Launch Area 0 C),"Wallops Flight Facility, Virginia, USA",USA
9281afa8-140d-425b-a560-2fa59feef814,Electron | Kakushin Rising (JAXA Rideshare),2026-04-23 03:09:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Technology,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
20418dc6-1870-4018-adda-1e6156717f02,Falcon 9 Block 5 | Starlink Group 17-14,2026-04-23 03:23:09+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
41139aa5-3f45-440a-8131-9cb391ddc995,Angara 1.2 | Kosmos 2615-2618,2026-04-23 08:29:00+00:00,Launch Successful,,Russian Space Forces,Government,Angara 1.2,Angara,Government/Top Secret,Sun-Synchronous Orbit,SSO,35/1,"Plesetsk Cosmodrome, Russian Federation",RUS
214b4db1-7112-4428-a999-29d2765c8306,Long March 2D | 4 x SatNet test satellites,2026-04-24 06:35:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Communications,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
88ab98d8-44e9-4aae-ac0f-02006a1d7ce6,Long March 6 | PRSC-EO3,2026-04-25 12:15:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6,Long March,Earth Science,Low Earth Orbit,LEO,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
33eb7522-d371-4195-addb-c22aeff30c41,Soyuz 2.1a | Progress MS-34 (95P),2026-04-25 22:21:47+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
d3a6d59f-c38d-4fcd-9f5d-b091aa14afa9,Falcon 9 Block 5 | Starlink Group 17-16,2026-04-26 14:37:09+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
7e89e423-6f47-40a0-b075-c6fc1d9cf228,Atlas V 551 | Amazon Leo (LA-06),2026-04-28 00:53:30+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 551,Atlas,Communications,Low Earth Orbit,LEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
4cc237b2-c61a-491e-9532-466cce81f524,Falcon Heavy | ViaSat-3 F3 (ViaSat-3 Asia-Pacific),2026-04-29 14:13:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon Heavy,Falcon,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
6bfe08b4-a35d-4297-8de7-dec0eb678eb6,Falcon 9 Block 5 | Starlink Group 17-36,2026-04-30 02:42:49+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
7bffe283-a708-427d-ba0d-43ea741453b1,Ariane 64 | Amazon Leo (LE-02),2026-04-30 08:57:15+00:00,Launch Successful,,Arianespace,Commercial,Ariane 64,Ariane,Communications,Low Earth Orbit,LEO,Ariane Launch Area 4,"Guiana Space Centre, French Guiana",GUF
74b3aa8f-dc54-43dd-b8dd-1dc62ccccfc4,Soyuz-5 | Demo Flight,2026-04-30 18:00:00+00:00,Launch Successful,,RKK Energiya,Commercial,Soyuz-5,Soyuz-5,Test Flight,Suborbital,Sub,45/1,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
b3877a27-7332-47cb-ac46-12a32143081b,Falcon 9 Block 5 | Starlink Group 10-38,2026-05-01 18:06:10+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
05530ccb-7184-41e7-b2e5-c090b61e0e3a,Falcon 9 Block 5 | CAS500-2 & Others,2026-05-03 07:00:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Earth Science,Sun-Synchronous Orbit,SSO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
dd82ccd7-9ab2-410a-ac41-306218015c05,Falcon 9 Block 5 | Starlink Group 17-29,2026-05-06 03:59:19+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
a5872822-76df-404b-93d0-9ecd7ba80a70,Long March 7 | Tianzhou-10,2026-05-11 00:14:32+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7,Long March,Resupply,Low Earth Orbit,LEO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
24f0b5b1-f573-4cc9-8898-1eb7fd5cc0f2,Falcon 9 Block 5 | NROL-172,2026-05-12 02:13:50+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Unknown,N/A,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
d50ae620-be2f-4690-9f86-fbc2a194bf29,Long March 6A | SpaceSail Polar Group #8,2026-05-12 11:59:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
4aa02420-1bcb-4dd9-afa8-06d5ff89d248,Zhuque-2E Block 2 | Mass Simulator,2026-05-14 03:00:00+00:00,Launch Successful,,LandSpace,Commercial,Zhuque-2E Block 2,Zhuque,Test Flight,Polar Orbit,PO,Launch Area 96A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
4d70f2c0-953e-4fbc-b579-3c901c06a158,Kinetica 1 | 5 satellites,2026-05-15 04:33:00+00:00,Launch Successful,,CAS Space,Commercial,Kinetica 1,,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
e60aa241-1f2c-4459-ba94-2f576c3e5632,Falcon 9 Block 5 | Dragon CRS-2 SpX-34,2026-05-15 22:05:41+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
aef8f8ea-522b-4bdb-9d57-212bbe981946,Long March 8 | SpaceSail Polar Group #9,2026-05-17 14:42:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 8,Long March,Communications,Polar Orbit,PO,Commercial LC-1,"Wenchang Space Launch Site, People's Republic of China",CHN
b31313da-ee5d-42b2-9a27-20cc18105276,Vega-C | Solar wind Magnetosphere Ionosphere Link Explorer (SMILE),2026-05-19 03:52:10+00:00,Launch Successful,,Avio S.p.A,Commercial,Vega-C,Vega,Astrophysics,Elliptical Orbit,Elliptical,Ariane Launch Area 1 (ELV),"Guiana Space Centre, French Guiana",GUF
7ba18bcb-c711-4329-9fc1-7ac017fadfff,Falcon 9 Block 5 | Starlink Group 17-42,2026-05-20 02:46:19+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
ef65c43b-faf9-4adb-9155-289eaabdd097,Falcon 9 Block 5 | Starlink Group 10-31,2026-05-21 10:04:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
156a9e46-01b5-46f4-818e-ea563c71c5fe,Electron | Viva La StriX (StriX Launch 9),2026-05-22 09:33:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
ed83366c-872c-4484-97c1-bc74832304fc,Starship | Flight 12,2026-05-22 22:30:24+00:00,Launch Successful,,SpaceX,Commercial,Starship,Starship,Test Flight,Suborbital,Sub,Orbital Launch Pad 2,"SpaceX Starbase, TX, USA",USA
a0e0f590-1cb4-4b6b-845c-0087633af132,Long March 2F/G | Shenzhou 23,2026-05-24 15:08:36+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2F/G,Long March,Human Exploration,Low Earth Orbit,LEO,Launch Area 91 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
e6159040-124e-4a2a-91db-41f5a48acfd8,Falcon 9 Block 5 | Starlink Group 10-47,2026-05-25 11:48:04+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
75a35be5-b3bd-4591-b978-9a876da9fa96,Falcon 9 Block 5 | Starlink Group 17-37,2026-05-26 14:50:34+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
6d2beb1a-6869-4505-9fc1-a4aa224178e2,Long March 7A | TJSW-24,2026-05-26 16:16:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
384fb817-2a18-46ec-b294-613c08ecea52,Falcon 9 Block 5 | Starlink Group 10-53,2026-05-29 12:57:15+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
